timestamp,rssi,sc0_re,sc0_im,sc1_re,sc1_im,sc2_re,sc2_im,sc3_re,sc3_im,sc4_re,sc4_im,sc5_re,sc5_im,sc6_re,sc6_im,sc7_re,sc7_im,sc8_re,sc8_im,sc9_re,sc9_im,sc10_re,sc10_im,sc11_re,sc11_im,sc12_re,sc12_im,sc13_re,sc13_im,sc14_re,sc14_im,sc15_re,sc15_im,sc16_re,sc16_im,sc17_re,sc17_im,sc18_re,sc18_im,sc19_re,sc19_im,sc20_re,sc20_im,sc21_re,sc21_im,sc22_re,sc22_im,sc23_re,sc23_im,sc24_re,sc24_im,sc25_re,sc25_im,sc26_re,sc26_im,sc27_re,sc27_im,sc28_re,sc28_im,sc29_re,sc29_im,sc30_re,sc30_im,sc31_re,sc31_im,sc32_re,sc32_im,sc33_re,sc33_im,sc34_re,sc34_im,sc35_re,sc35_im,sc36_re,sc36_im,sc37_re,sc37_im,sc38_re,sc38_im,sc39_re,sc39_im,sc40_re,sc40_im,sc41_re,sc41_im,sc42_re,sc42_im,sc43_re,sc43_im,sc44_re,sc44_im,sc45_re,sc45_im,sc46_re,sc46_im,sc47_re,sc47_im,sc48_re,sc48_im,sc49_re,sc49_im,sc50_re,sc50_im,sc51_re,sc51_im,sc52_re,sc52_im,sc53_re,sc53_im,sc54_re,sc54_im,sc55_re,sc55_im,sc56_re,sc56_im,sc57_re,sc57_im,sc58_re,sc58_im,sc59_re,sc59_im,sc60_re,sc60_im,sc61_re,sc61_im,sc62_re,sc62_im,sc63_re,sc63_im
2957875,-64,0,0,17.92,20.48,17.92,5.12,17.92,-5.12,28.15,-17.92,25.59,-25.6,28.15,-33.28,28.15,-38.4,28.15,-38.4,25.59,-38.4,20.47,-38.4,12.79,-35.84,7.67,-30.72,2.55,-28.16,-0.01,-20.49,-7.69,-15.37,-12.81,-10.25,-15.37,-5.13,-17.93,-0.01,-20.49,2.55,-23.04,7.67,-23.04,12.79,-23.04,15.35,-23.04,17.91,-20.48,17.91,-17.92,17.91,-15.36,15.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.68,25.59,-12.8,20.47,-20.48,10.23,-23.04,-0.01,-25.61,-10.25,-25.61,-17.93,-25.61,-28.17,-23.05,-33.29,-17.93,-35.85,-12.81,-35.85,-10.25,-33.29,-2.57,-30.73,2.55,-23.04,5.11,-12.8,7.67,-2.56,10.23,10.24,10.24,20.48,12.8,33.28,15.36,40.96,15.36,48.64,12.8,53.76,12.8,58.88,10.24,58.88,10.24,56.32,12.8,51.2,12.8,40.96
2957904,-79,0,0,17.92,-10.24,12.79,-15.36,2.55,-23.04,-5.13,-23.05,-20.49,-25.61,-25.61,-33.29,-30.73,-28.17,-38.41,-23.05,-46.09,-23.05,-51.21,-20.49,-56.33,-23.05,-51.21,-17.93,-46.09,-15.37,-46.09,-20.49,-33.29,-17.93,-25.61,-15.37,-15.37,-10.25,-7.69,-5.13,7.67,-5.12,17.91,0,20.48,5.12,25.6,12.8,25.6,20.48,20.48,25.6,20.48,25.6,17.92,33.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28.16,15.35,-30.72,7.67,-43.52,2.55,-38.4,-10.25,-38.41,-15.37,-38.41,-20.49,-33.29,-25.61,-23.05,-20.49,-20.49,-17.93,-15.37,-20.49,-10.25,-10.25,-5.13,-2.57,-5.13,5.11,-5.12,7.67,0,10.24,10.24,17.92,10.24,17.92,17.92,20.48,20.48,25.6,25.6,23.04,23.04,17.92,30.72,23.04,25.6,15.36,30.72,7.68,33.28,2.56,25.6,5.12
2957902,-64,0,0,17.92,20.48,17.92,5.12,17.92,-5.12,28.15,-17.92,25.59,-25.6,28.15,-33.28,28.15,-38.4,28.15,-38.4,25.59,-38.4,20.47,-38.4,12.79,-35.84,7.67,-30.72,2.55,-28.16,-0.01,-20.49,-7.69,-15.37,-12.81,-10.25,-15.37,-5.13,-17.93,-0.01,-20.49,2.55,-23.04,7.67,-23.04,12.79,-23.04,15.35,-23.04,17.91,-20.48,17.91,-17.92,17.91,-15.36,15.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.68,25.59,-12.8,20.47,-20.48,10.23,-23.04,-0.01,-25.61,-10.25,-25.61,-17.93,-25.61,-28.17,-23.05,-33.29,-17.93,-35.85,-12.81,-35.85,-10.25,-33.29,-2.57,-30.73,2.55,-23.04,5.11,-12.8,7.67,-2.56,10.23,10.24,10.24,20.48,12.8,33.28,15.36,40.96,15.36,48.64,12.8,53.76,12.8,58.88,10.24,58.88,10.24,56.32,12.8,51.2,12.8,40.96
2957925,-81,0,0,35.84,28.16,38.4,23.04,40.96,25.6,33.28,15.36,33.28,7.68,28.16,7.68,28.16,5.12,17.92,-7.68,25.59,-12.8,25.59,-20.48,35.83,-23.04,35.83,-28.16,38.39,-35.84,48.63,-30.72,51.19,-28.16,51.19,-20.48,46.07,-15.36,38.39,-5.12,35.83,-5.12,25.59,2.56,15.36,0,5.12,-7.68,2.55,-17.92,5.11,-28.16,15.35,-40.96,23.03,-40.96,2.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8,10.24,12.8,20.48,12.8,20.48,12.8,28.16,10.24,30.72,10.24,28.16,7.68,33.28,5.12,33.28,10.24,28.16,10.24,33.28,7.68,35.84,2.56,38.4,7.68,30.72,15.36,30.72,20.48,28.16,15.36,30.72,20.48,30.72,15.36,33.28,28.16,30.72,23.04,28.16,30.72,30.72,30.72,30.72,33.28,28.16,40.96,30.72,35.84,28.16,40.96,30.72
2957971,-64,0,0,-15.36,-7.69,-17.93,2.55,-20.48,15.35,-20.48,23.03,-25.6,33.27,-17.92,38.39,-20.48,43.51,-17.92,43.51,-15.36,40.95,-10.24,35.83,-5.12,30.71,2.56,23.04,7.68,20.48,7.68,10.24,7.68,5.12,12.8,0,12.8,-10.24,15.35,-12.8,12.79,-23.04,7.67,-20.48,2.55,-25.6,5.11,-25.6,-2.57,-23.05,-2.57,-17.93,-5.13,-15.37,-2.57,-12.81,2.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.16,2.56,20.48,15.36,17.92,20.48,7.68,25.6,2.56,30.72,-5.12,35.83,-12.8,35.83,-20.48,35.83,-23.04,33.27,-25.6,30.71,-20.48,23.03,-20.48,17.91,-20.48,5.11,-12.8,-2.57,-7.69,-7.69,-2.57,-25.61,-0.01,-33.29,7.67,-46.08,5.11,-51.2,10.23,-53.76,7.67,-58.88,12.79,-61.44,10.23,-56.32,2.55,-56.32,2.55,-43.52,-0.01,-33.29
2958000,-79,0,0,-23.04,2.55,-15.36,7.67,-15.36,15.35,-10.24,28.15,0,28.16,7.68,38.4,15.36,40.96,28.16,48.64,30.72,46.08,38.4,46.08,40.96,46.08,40.96,38.4,40.96,46.08,33.28,33.28,33.28,38.4,20.48,25.6,7.68,20.48,0,12.8,0,2.56,-12.8,-7.69,-20.49,-10.25,-17.93,-28.17,-15.37,-23.05,-12.81,-33.29,-5.13,-35.85,5.11,-43.52,2.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.72,5.12,25.6,17.92,25.6,30.72,23.04,38.4,15.36,40.96,10.24,35.84,7.68,40.96,2.56,30.72,2.56,30.72,-5.12,28.15,-2.56,20.47,0,7.68,-5.12,5.11,7.68,-7.68,5.11,-12.8,7.67,-20.48,-2.57,-23.05,-5.13,-23.05,-5.13,-35.85,-2.57,-35.85,-12.81,-35.85,-17.93,-38.41,-20.49,-25.61,-25.61,-25.61,-23.05,-20.49,-23.05,-15.37
2958027,-80,0,0,7.68,48.64,12.8,40.96,7.68,35.84,12.8,25.6,5.12,30.72,10.24,17.92,10.24,15.36,17.92,12.8,23.04,12.8,28.16,2.56,28.16,5.12,40.96,2.56,48.64,12.8,46.08,7.68,46.08,7.68,46.08,20.48,33.28,17.92,28.16,33.28,23.04,23.04,12.8,17.92,10.24,10.24,12.8,-5.12,17.91,0,20.48,-17.92,38.39,-15.36,40.95,-15.36,2.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.56,12.8,5.12,17.92,-5.12,23.03,-7.68,33.27,-15.36,30.71,-15.36,33.27,-15.36,25.59,-15.36,28.15,-15.36,28.15,-12.8,25.59,-15.36,30.71,-7.68,28.15,-7.68,28.15,-10.24,30.71,-10.24,33.27,-5.12,28.15,-2.56,35.83,-10.24,38.39,0,35.84,-2.56,40.95,2.56,38.4,10.24,35.84,-5.12,43.51,10.24,40.96,5.12,48.64,7.68,48.64
2958145,-65,0,0,17.92,-15.36,10.23,-17.92,-0.01,-17.93,-7.69,-17.93,-15.37,-17.93,-20.49,-20.49,-25.61,-20.49,-25.61,-20.49,-25.61,-15.37,-23.05,-12.81,-20.49,-7.69,-17.93,-2.57,-15.37,2.55,-12.8,7.67,-10.24,15.35,-7.68,15.35,-2.56,20.47,0,20.48,5.12,20.48,5.12,23.04,10.24,20.48,10.24,20.48,10.24,20.48,10.24,17.92,10.24,12.8,7.68,10.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.04,-5.12,17.91,2.56,10.24,12.8,2.56,17.92,-7.68,28.15,-17.92,30.71,-25.6,30.71,-30.72,30.71,-35.84,28.15,-35.84,23.03,-33.28,20.47,-30.72,12.79,-25.6,7.67,-15.36,5.11,-7.68,-0.01,12.79,0,17.92,-2.56,35.83,-10.24,35.83,-12.8,43.51,-12.8,51.19,-12.8,53.75,-12.8,53.75,-10.24,53.75,-10.24,46.07,-12.8,40.95,-10.24
2958248,-65,0,0,-15.36,-20.49,-12.81,-7.69,-12.81,5.11,-15.36,15.35,-15.36,25.59,-12.8,33.27,-10.24,38.39,-7.68,38.39,-5.12,38.39,0,30.72,2.56,28.16,7.68,20.48,10.24,12.8,12.8,7.68,15.36,0,15.36,-7.68,17.91,-15.36,17.91,-20.48,12.79,-23.04,10.23,-28.16,7.67,-28.16,2.55,-30.72,-0.01,-28.17,-2.57,-25.61,-2.57,-20.49,-7.69,-17.93,2.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.04,-25.6,25.59,-12.8,25.59,2.56,20.48,15.36,15.36,28.16,10.24,38.4,5.12,43.52,2.56,48.64,-5.12,51.19,-7.68,53.75,-10.24,51.19,-10.24,43.51,-12.8,33.27,-10.24,17.91,-7.68,7.67,-7.68,-2.57,-5.13,-17.93,-2.57,-28.17,-2.57,-38.41,-2.57,-48.65,-5.13,-56.33,-2.57,-58.89,-2.57,-61.45,-5.13,-58.89,-7.69,-53.77,-10.25,-46.09
2958252,-65,0,0,-15.36,-20.49,-12.81,-7.69,-12.81,5.11,-15.36,15.35,-15.36,25.59,-12.8,33.27,-10.24,38.39,-7.68,38.39,-5.12,38.39,0,30.72,2.56,28.16,7.68,20.48,10.24,12.8,12.8,7.68,15.36,0,15.36,-7.68,17.91,-15.36,17.91,-20.48,12.79,-23.04,10.23,-28.16,7.67,-28.16,2.55,-30.72,-0.01,-28.17,-2.57,-25.61,-2.57,-20.49,-7.69,-17.93,2.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.04,-25.6,25.59,-12.8,25.59,2.56,20.48,15.36,15.36,28.16,10.24,38.4,5.12,43.52,2.56,48.64,-5.12,51.19,-7.68,53.75,-10.24,51.19,-10.24,43.51,-12.8,33.27,-10.24,17.91,-7.68,7.67,-7.68,-2.57,-5.13,-17.93,-2.57,-28.17,-2.57,-38.41,-2.57,-48.65,-5.13,-56.33,-2.57,-58.89,-2.57,-61.45,-5.13,-58.89,-7.69,-53.77,-10.25,-46.09
2958264,-80,0,0,15.36,-7.68,5.11,-15.36,-0.01,-15.37,-7.69,-15.37,-20.49,-30.73,-12.81,-17.93,-35.85,-28.17,-43.53,-25.61,-56.33,-23.05,-56.33,-25.61,-58.89,-12.81,-53.77,-17.93,-53.77,-25.61,-48.65,-17.93,-33.29,-20.49,-23.05,-17.93,-20.49,-10.25,-5.13,-7.69,7.67,-7.68,12.79,-7.68,20.47,5.12,25.6,2.56,23.04,10.24,23.04,15.36,20.48,20.48,17.92,30.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-38.4,10.23,-30.72,2.55,-38.4,-17.93,-17.93,-28.17,-51.21,-20.49,-23.05,-30.73,-25.61,-33.29,-23.05,-35.85,-17.93,-23.05,-10.25,-15.37,-7.69,-12.81,-5.13,-2.57,2.55,7.68,-23.04,2.55,0,7.68,5.12,12.8,15.36,20.48,7.68,20.48,7.68,25.6,28.16,17.92,25.6,25.6,28.16,15.36,33.28,17.92,35.84,0,30.72,2.56,17.92,-5.12
2958335,-79,0,0,43.52,12.8,38.4,7.68,43.52,10.24,35.84,0,38.4,12.8,30.72,-2.56,33.27,-7.68,30.71,-7.68,30.71,-17.92,28.15,-23.04,30.71,-30.72,30.71,-30.72,38.39,-46.08,43.51,-38.4,48.63,-30.72,46.07,-28.16,51.19,-25.6,43.51,-5.12,33.27,-10.24,25.59,-5.12,17.91,-12.8,10.23,-15.36,5.11,-23.04,12.79,-30.72,17.91,-43.52,25.59,-43.52,2.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.92,5.12,20.48,12.8,23.04,15.36,20.48,17.92,20.48,23.04,17.92,28.16,10.24,23.04,15.36,28.16,10.24,33.28,17.92,30.72,15.36,30.72,23.04,20.48,15.36,25.6,20.48,30.72,25.6,20.48,28.16,17.92,30.72,25.6,35.84,28.16,35.84,25.6,38.4,23.04,38.4,20.48,38.4,25.6,30.72,23.04,43.52,17.92,38.4,15.36,40.96,17.92
2958350,-65,0,0,-35.84,20.47,-17.92,20.47,-5.12,20.47,7.68,15.36,15.36,12.8,23.04,12.8,30.72,7.68,30.72,2.56,30.72,-2.56,30.71,-7.68,25.59,-10.24,20.47,-15.36,12.79,-17.92,7.67,-20.48,2.55,-20.48,-5.13,-17.93,-10.25,-17.93,-12.81,-15.37,-17.93,-12.81,-17.93,-7.69,-17.93,-2.57,-17.93,2.55,-20.48,5.11,-17.92,7.67,-15.36,10.23,-12.8,12.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-35.84,-23.05,-17.93,-25.61,-5.13,-23.05,10.23,-25.6,25.59,-23.04,38.39,-17.92,48.63,-15.36,53.75,-10.24,56.31,-5.12,61.43,-2.56,58.87,2.56,51.2,5.12,40.96,5.12,30.72,5.12,17.92,5.12,5.12,5.12,-10.24,10.23,-23.04,10.23,-35.84,10.23,-46.08,12.79,-56.32,12.79,-61.44,12.79,-64,17.91,-64,17.91,-61.44,23.03,-51.2,20.47
2958452,-65,0,0,-15.36,40.95,-5.12,33.27,2.56,25.6,15.36,17.92,23.04,15.36,28.16,10.24,33.28,5.12,33.28,2.56,33.28,-2.56,33.27,-7.68,30.71,-12.8,23.03,-17.92,17.91,-23.04,12.79,-25.6,7.67,-30.72,-0.01,-28.17,-2.57,-28.17,-7.69,-28.17,-12.81,-25.61,-12.81,-23.05,-15.37,-20.49,-15.37,-15.37,-15.37,-10.25,-17.93,-7.69,-17.93,-5.13,-15.37,-0.01,2.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30.72,20.47,-28.16,5.11,-25.6,-7.69,-17.93,-20.49,-10.25,-33.29,-0.01,-43.53,7.67,-51.2,15.35,-53.76,23.03,-53.76,28.15,-51.2,30.71,-46.08,30.71,-38.4,28.15,-28.16,20.47,-17.92,12.79,-7.68,2.55,2.56,-7.68,15.35,-17.92,25.59,-25.6,30.71,-33.28,38.39,-40.96,43.51,-43.52,48.63,-46.08,48.63,-46.08,51.19,-40.96,48.63,-33.28,43.51
2958468,-80,0,0,15.36,23.04,17.92,5.12,25.6,7.68,20.48,-7.68,28.15,-17.92,28.15,-33.28,28.15,-40.96,30.71,-46.08,30.71,-53.76,25.59,-64,25.59,-61.44,25.59,-66.56,23.03,-51.2,17.91,-43.52,17.91,-46.08,12.79,-33.28,7.67,-23.04,15.35,-7.68,12.79,2.56,5.12,17.92,-5.12,30.71,-5.12,35.83,-12.8,30.71,-20.48,28.15,-20.48,33.27,-30.72,28.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.56,-30.73,12.79,-51.2,25.59,-35.84,20.47,-33.28,33.27,-35.84,51.19,-25.6,46.07,-23.04,40.95,-12.8,38.39,-12.8,20.47,-2.56,17.91,-7.68,10.23,-5.12,10.23,-10.24,2.55,-7.68,-7.69,-2.57,-23.05,-5.13,-23.05,2.55,-30.72,12.79,-28.16,20.47,-38.4,25.59,-33.28,28.15,-25.6,20.47,-23.04,38.39,-17.92,35.83,-2.56,43.51,-7.68,46.07
2958472,-80,0,0,15.36,23.04,17.92,5.12,25.6,7.68,20.48,-7.68,28.15,-17.92,28.15,-33.28,28.15,-40.96,30.71,-46.08,30.71,-53.76,25.59,-64,25.59,-61.44,25.59,-66.56,23.03,-51.2,17.91,-43.52,17.91,-46.08,12.79,-33.28,7.67,-23.04,15.35,-7.68,12.79,2.56,5.12,17.92,-5.12,30.71,-5.12,35.83,-12.8,30.71,-20.48,28.15,-20.48,33.27,-30.72,28.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.56,-30.73,12.79,-51.2,25.59,-35.84,20.47,-33.28,33.27,-35.84,51.19,-25.6,46.07,-23.04,40.95,-12.8,38.39,-12.8,20.47,-2.56,17.91,-7.68,10.23,-5.12,10.23,-10.24,2.55,-7.68,-7.69,-2.57,-23.05,-5.13,-23.05,2.55,-30.72,12.79,-28.16,20.47,-38.4,25.59,-33.28,28.15,-25.6,20.47,-23.04,38.39,-17.92,35.83,-2.56,43.51,-7.68,46.07
2958539,-80,0,0,-48.64,-0.01,-43.53,-7.69,-43.53,-2.57,-35.85,-2.57,-25.61,5.11,-33.28,5.11,-25.6,10.23,-28.16,20.47,-20.48,23.03,-17.92,28.15,-23.04,30.71,-23.04,40.95,-28.16,40.95,-33.28,40.95,-35.84,43.51,-38.4,30.71,-40.96,35.83,-30.72,17.91,-25.6,15.35,-17.92,10.23,-7.68,17.91,-7.68,12.79,-2.56,17.91,5.12,25.6,-2.56,35.83,-10.24,48.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23.04,-0.01,-20.49,-10.25,-25.61,-12.81,-20.49,-17.93,-15.37,-17.93,-20.49,-17.93,-17.93,-25.61,-17.93,-20.49,-15.37,-28.17,-15.37,-23.05,-15.37,-17.93,-15.37,-23.05,-20.49,-20.49,-17.93,-23.05,-25.61,-23.05,-23.05,-20.49,-25.61,-12.81,-35.85,-17.93,-40.97,-15.37,-38.41,-17.93,-46.09,-12.81,-46.09,-10.25,-38.41,-10.25,-40.97,-10.25,-51.21,-10.25,-46.09,-10.25
2958642,-80,0,0,-35.84,48.63,-30.72,38.39,-28.16,30.71,-20.48,38.39,-10.24,38.39,-7.68,28.15,-7.68,25.59,0,28.16,7.68,35.84,7.68,38.4,12.8,35.84,15.36,43.52,17.92,43.52,15.36,48.64,7.68,61.44,2.56,53.76,-5.12,51.19,-7.68,46.07,-7.68,35.83,0,25.6,0,20.48,5.12,15.36,12.8,12.8,28.16,17.92,28.16,25.6,25.6,43.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.92,25.59,-23.04,17.91,-25.6,20.47,-28.16,23.03,-33.28,17.91,-35.84,15.35,-35.84,12.79,-35.84,10.23,-35.84,15.35,-33.28,10.23,-33.28,10.23,-30.72,12.79,-35.84,5.11,-28.16,12.79,-38.4,25.59,-35.84,23.03,-33.28,25.59,-35.84,35.83,-35.84,28.15,-35.84,30.71,-40.96,30.71,-40.96,33.27,-38.4,40.95,-30.72,38.39,-38.4,35.83,-30.72,43.51
2958744,-80,0,0,-38.4,15.35,-35.84,20.47,-38.4,20.47,-28.16,20.47,-28.16,23.03,-25.6,17.91,-20.48,20.47,-17.92,23.03,-5.12,30.71,-2.56,33.27,-7.68,43.51,-5.12,46.07,-2.56,51.19,-12.8,48.63,-15.36,51.19,-17.92,51.19,-28.16,46.07,-25.6,33.27,-17.92,28.15,-12.8,23.03,-10.24,7.67,2.56,7.68,10.24,20.48,15.36,25.6,12.8,33.28,2.56,40.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.92,7.67,-25.6,7.67,-28.16,10.23,-28.16,2.55,-30.72,-2.57,-28.17,-2.57,-30.73,-2.57,-28.17,-5.13,-28.17,-10.25,-23.05,-7.69,-25.61,-7.69,-28.17,-5.13,-30.73,-2.57,-33.29,-0.01,-33.29,2.55,-40.96,7.67,-38.4,5.11,-38.4,5.11,-43.52,-0.01,-38.41,10.23,-40.96,10.23,-46.08,7.67,-40.96,15.35,-43.52,10.23,-38.4,15.35,-40.96,20.47
2958775,-79,0,0,-5.12,28.15,5.12,20.48,12.8,10.24,17.92,12.8,28.16,10.24,30.72,-2.56,40.95,0,48.64,-5.12,53.75,-17.92,61.43,-12.8,56.31,-12.8,53.75,-12.8,48.63,-15.36,48.63,-2.56,40.95,-10.24,28.15,-7.68,25.59,2.56,10.24,10.24,-5.12,5.11,-15.36,10.23,-23.04,5.11,-28.16,-0.01,-30.73,-7.69,-33.29,-12.81,-28.17,-20.49,-25.61,-17.93,2.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8,-35.84,28.15,-25.6,17.91,-28.16,30.71,-20.48,43.51,-15.36,48.63,-12.8,33.27,-10.24,30.71,-15.36,25.59,-12.8,28.15,-17.92,12.79,-7.68,17.91,-10.24,2.55,-7.68,-12.81,-7.69,-10.25,-10.25,-15.37,-2.57,-15.37,2.55,-25.6,-7.69,-33.29,-0.01,-40.97,-0.01,-30.73,2.55,-43.52,7.67,-40.96,12.79,-28.16,12.79,-25.6,7.67,-17.92,15.35
2959051,-79,0,0,38.4,7.68,48.64,-2.56,35.83,0,33.28,-2.56,33.27,-2.56,35.83,-5.12,28.15,-10.24,23.03,-17.92,25.59,-23.04,25.59,-30.72,20.47,-30.72,30.71,-30.72,25.59,-38.4,38.39,-40.96,40.95,-30.72,38.39,-30.72,43.51,-17.92,33.27,-12.8,30.71,-12.8,23.03,-10.24,15.35,-12.8,7.67,-15.36,5.11,-20.48,7.67,-33.28,7.67,-40.96,20.47,-46.08,2.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.36,-2.56,23.03,-2.56,25.59,10.24,17.92,10.24,20.48,17.92,17.92,15.36,20.48,15.36,23.04,20.48,23.04,17.92,17.92,17.92,12.8,15.36,20.48,17.92,17.92,15.36,25.6,15.36,28.16,12.8,35.84,17.92,23.04,15.36,30.72,15.36,35.84,10.24,38.4,12.8,33.28,10.24,35.84,2.56,40.96,12.8,33.28,5.12,40.96,10.24,43.52,7.68
2959154,-80,0,0,-40.96,7.67,-40.96,7.67,-40.96,7.67,-38.4,7.67,-30.72,10.23,-33.28,10.23,-25.6,15.35,-20.48,20.47,-17.92,25.59,-15.36,35.83,-15.36,35.83,-20.48,40.95,-25.6,35.83,-25.6,40.95,-33.28,35.83,-33.28,35.83,-35.84,25.59,-33.28,23.03,-28.16,15.35,-20.48,10.23,-15.36,5.11,-5.12,12.79,-2.56,20.47,-2.56,30.71,-10.24,38.39,-15.36,43.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20.48,12.79,-23.04,2.55,-20.48,5.11,-25.6,-0.01,-30.73,-5.13,-25.61,-5.13,-20.49,-7.69,-28.17,-5.13,-20.49,-7.69,-28.17,-12.81,-25.61,-10.25,-28.17,-7.69,-25.61,-2.57,-28.17,-7.69,-30.73,-0.01,-30.73,-5.13,-35.85,-5.13,-35.85,-0.01,-43.53,-0.01,-35.85,2.55,-40.96,2.55,-43.52,-0.01,-33.29,2.55,-43.52,5.11,-48.64,7.67,-43.52,12.79
2959256,-79,0,0,38.4,-17.92,38.39,-15.36,35.83,-17.92,38.39,-17.92,25.59,-17.92,25.59,-17.92,17.91,-20.48,12.79,-25.6,10.23,-30.72,2.55,-35.84,2.55,-38.4,5.11,-43.52,10.23,-53.76,12.79,-56.32,17.91,-48.64,23.03,-43.52,20.47,-35.84,33.27,-35.84,23.03,-20.48,10.23,-20.48,7.67,-15.36,-2.57,-12.81,-5.13,-20.49,-7.69,-25.61,-10.25,-35.85,-2.57,-43.53,2.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.92,-12.8,25.59,-5.12,30.71,-5.12,35.83,0,28.16,0,33.28,0,28.16,7.68,28.16,7.68,23.04,2.56,30.72,7.68,25.6,7.68,30.72,5.12,30.72,7.68,30.72,2.56,30.72,-5.12,40.95,2.56,35.84,-7.68,38.39,-7.68,38.39,-7.68,43.51,-10.24,43.51,-10.24,43.51,-12.8,43.51,-12.8,46.07,-12.8,46.07,-12.8,43.51,-23.04
2959287,-79,0,0,23.04,10.24,20.48,-5.12,17.91,-15.36,10.23,-28.16,2.55,-35.84,-7.69,-40.97,-5.13,-51.21,-12.81,-53.77,-20.49,-53.77,-20.49,-58.89,-28.17,-53.77,-30.73,-53.77,-30.73,-51.21,-23.05,-40.97,-17.93,-40.97,-2.57,-33.29,-2.57,-23.05,7.67,-12.8,7.67,-5.12,10.23,10.24,12.8,17.92,15.36,28.16,12.8,33.28,5.12,38.4,-7.68,40.95,-7.68,40.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25.6,-23.05,-20.49,-33.29,-10.25,-43.53,-7.69,-46.09,2.55,-43.52,5.11,-46.08,7.67,-48.64,12.79,-33.28,17.91,-28.16,7.67,-23.04,2.55,-15.36,2.55,-10.24,-2.57,2.55,-7.68,2.55,-5.12,12.79,-10.24,20.47,-15.36,28.15,-10.24,33.27,0,28.16,0,40.96,-2.56,40.95,-2.56,38.39,10.24,30.72,7.68,30.72,15.36,30.72,15.36,23.04
2959492,-79,0,0,-7.68,23.03,0,15.36,7.68,12.8,17.92,5.12,25.6,0,25.6,0,35.84,-10.24,43.51,-12.8,43.51,-20.48,46.07,-25.6,46.07,-28.16,48.63,-30.72,38.39,-25.6,40.95,-25.6,30.71,-12.8,25.59,-12.8,20.47,-5.12,12.79,0,0,5.12,-5.12,10.23,-17.92,15.35,-23.04,17.91,-28.16,12.79,-33.28,12.79,-30.72,5.11,-38.4,-2.57,2.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8,-25.6,25.59,-25.6,28.15,-15.36,33.27,-10.24,40.95,-10.24,38.39,-2.56,35.83,2.56,28.16,5.12,28.16,10.24,20.48,0,17.92,0,5.12,0,2.56,-2.56,2.55,-5.12,-5.13,-0.01,-10.25,-0.01,-23.05,-5.13,-28.17,-2.57,-25.61,-0.01,-28.17,-0.01,-30.73,7.67,-33.28,5.11,-28.16,7.67,-25.6,17.91,-23.04,17.91,-15.36,20.47
